Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
11 8 2006 25.67 30.39 12.53 4.91
12 8 2006 24.98 33.8 7.79 4.3
13 8 2006 25.76 29.8 4.84 4.53
14 8 2006 24.94 31.76 2.92 4.77
15 8 2006 25.16 29.91 10.19 2.55
16 8 2006 25.34 32.26 10.72 4.73
17 8 2006 25.65 34.23 2.55 4.97
18 8 2006 24.58 31.97 34.26 3.68
19 8 2006 25.37 29.24 19.77 2.13
20 8 2006 24.9 27.51 67.11 1.99
21 8 2006 24.46 27.33 100.37 2.25
22 8 2006 23.9 27.99 53.82 1.99
23 8 2006 23.19 28.46 3.25 2.81
24 8 2006 22.69 28.52 0.84 2.23
25 8 2006 22.69 29.44 0.19 3.45
26 8 2006 22.94 29.15 0.1 3.54
27 8 2006 22.52 29.78 0.03 3.42
28 8 2006 22.78 29.61 0.06 3.59
29 8 2006 22.7 29.52 0.11 4.19
30 8 2006 22.28 29.75 9.35 4.14
31 8 2006 22.39 29.72 1.02 4.23
1 9 2006 23.05 30.15 0.44 3.72
2 9 2006 22.75 29.95 0.06 4.06
3 9 2006 22.46 30.26 0.0 3.98
4 9 2006 22.32 30.9 0.0 4.66
5 9 2006 22.73 31.8 0.91 4.65
6 9 2006 22.55 31.58 14.4 4.16
7 9 2006 24.3 28.98 19.3 2.1
8 9 2006 23.37 28.62 3.0 3.05
9 9 2006 22.51 29.09 0.23 4.08
10 9 2006 22.64 30.84 0.0 3.74
11 9 2006 22.03 30.49 0.0 4.24
12 9 2006 21.71 30.28 0.0 4.4
13 9 2006 22.08 30.92 0.0 4.29
14 9 2006 21.68 31.82 0.0 4.54
15 9 2006 22.68 32.9 0.0 4.89
16 9 2006 24.56 33.55 0.24 5.03
17 9 2006 24.78 33.9 2.53 4.84
18 9 2006 24.29 34.37 0.57 4.91
19 9 2006 24.18 32.34 0.12 4.64
20 9 2006 24.01 32.9 0.01 4.78
21 9 2006 23.76 32.23 0.16 4.63
22 9 2006 23.48 29.9 1.99 4.02
23 9 2006 22.71 29.41 2.1 4.02
24 9 2006 23.08 29.84 0.47 3.83
25 9 2006 22.76 30.51 0.13 4.27
26 9 2006 23.55 30.53 4.99 4.2
27 9 2006 22.68 30.87 2.1 4.15
28 9 2006 23.21 31.79 6.73 4.28
29 9 2006 22.9 32.65 0.15 4.51
30 9 2006 22.9 33.62 0.0 4.9
1 10 2006 22.56 33.29 0.0 4.3
2 10 2006 21.55 34.11 0.0 5.02
3 10 2006 23.01 35.54 0.0 4.96
4 10 2006 21.37 34.26 0.0 4.92
5 10 2006 20.06 32.83 0.0 4.68
6 10 2006 20.48 30.35 0.0 4.37
7 10 2006 21.28 30.62 0.0 4.22
8 10 2006 20.9 30.84 0.0 4.23
9 10 2006 19.8 31.36 0.0 4.31
10 10 2006 19.7 32.08 0.0 4.36
11 10 2006 19.8 31.64 0.0 4.39
12 10 2006 18.17 31.12 1.18 4.35
13 10 2006 18.19 31.21 0.12 4.17
14 10 2006 21.19 32.75 0.0 3.95
15 10 2006 22.23 33.51 0.0 4.47
16 10 2006 22.19 34.05 0.0 4.47
17 10 2006 22.5 34.73 0.0 4.5
18 10 2006 20.37 33.87 0.0 4.72
19 10 2006 19.35 33.01 0.0 4.84
20 10 2006 16.77 32.32 0.05 4.3
21 10 2006 20.98 31.4 0.38 4.17
22 10 2006 20.72 32.29 0.01 3.99
23 10 2006 20.68 33.05 0.0 4.03
24 10 2006 18.47 32.96 0.0 4.2
25 10 2006 18.79 33.24 0.0 4.24
26 10 2006 18.78 33.04 0.0 4.06
27 10 2006 17.96 33.69 0.0 3.96
28 10 2006 17.88 33.21 0.04 3.92
29 10 2006 18.33 32.74 0.0 3.7
30 10 2006 18.84 32.9 0.0 4.04
31 10 2006 18.75 33.59 0.0 4.05
1 11 2006 17.44 32.58 0.0 3.84
2 11 2006 19.67 32.51 0.0 3.55
3 11 2006 17.7 32.44 0.0 3.73
4 11 2006 17.51 32.62 0.0 3.61
5 11 2006 17.66 32.46 0.0 3.84
6 11 2006 19.0 32.24 0.0 3.75
7 11 2006 21.07 31.62 0.0 3.53
8 11 2006 18.8 32.13 0.0 3.72
9 11 2006 17.24 32.8 0.0 4.08
10 11 2006 16.26 32.73 0.0 4.18
11 11 2006 17.69 32.26 0.0 3.5
12 11 2006 17.52 31.3 0.0 3.45
13 11 2006 17.62 31.4 0.0 3.56
14 11 2006 15.98 31.41 0.0 3.45
15 11 2006 18.34 31.08 0.0 3.49
16 11 2006 17.93 31.08 0.0 3.41
17 11 2006 17.42 30.32 0.0 3.28
18 11 2006 16.08 30.37 0.0 3.35
19 11 2006 15.7 30.41 0.0 3.42
20 11 2006 15.98 30.67 0.0 3.32
21 11 2006 17.3 31.07 0.0 3.69
22 11 2006 15.98 29.69 0.0 3.56
23 11 2006 15.34 28.41 0.0 3.15
24 11 2006 11.72 27.4 0.0 3.31
25 11 2006 10.56 26.55 0.0 3.52
26 11 2006 9.23 27.67 0.0 3.72
27 11 2006 10.75 27.84 0.0 3.39
28 11 2006 11.4 28.55 0.0 3.53
29 11 2006 14.78 26.96 0.0 3.12
30 11 2006 13.88 27.94 0.0 3.23
1 12 2006 13.5 28.17 0.0 3.06
2 12 2006 13.72 29.11 0.0 3.26
3 12 2006 13.23 29.28 0.0 3.53
4 12 2006 14.69 29.68 0.45 3.92
5 12 2006 14.65 25.18 0.12 2.6
6 12 2006 11.57 25.3 0.0 2.85
7 12 2006 10.85 25.53 0.0 3.15
8 12 2006 8.52 25.44 0.0 3.45
9 12 2006 10.27 27.46 0.0 3.46
10 12 2006 11.55 25.67 0.0 3.29
11 12 2006 10.62 25.23 0.0 3.17
12 12 2006 8.26 25.71 0.0 3.27
13 12 2006 8.56 27.42 0.0 3.36
14 12 2006 9.96 29.02 0.0 3.51
15 12 2006 13.76 28.38 0.0 3.29
16 12 2006 13.33 30.29 0.0 4.14
17 12 2006 12.69 30.33 0.0 4.28
18 12 2006 12.08 29.8 0.0 3.46
19 12 2006 12.3 30.22 0.0 3.82
20 12 2006 14.24 28.19 0.0 3.19
21 12 2006 14.03 28.45 0.0 3.39
22 12 2006 10.75 29.02 0.0 3.32
23 12 2006 11.34 29.14 0.0 3.41
24 12 2006 13.16 30.23 0.0 3.45
25 12 2006 14.61 28.4 0.12 3.02
26 12 2006 14.7 27.31 0.0 2.87
27 12 2006 11.18 25.88 0.0 3.49
28 12 2006 9.33 27.07 0.0 3.22
29 12 2006 11.9 27.25 0.0 3.4
30 12 2006 12.48 25.49 0.0 3.59
31 12 2006 12.4 25.85 0.0 3.45
1 1 2007 13.57 26.05 0.0 3.04
2 1 2007 11.19 25.98 0.0 3.25
3 1 2007 9.79 24.98 0.0 3.19
4 1 2007 10.01 24.98 0.0 3.32
5 1 2007 7.86 23.25 0.0 3.29
6 1 2007 6.69 25.26 0.0 4.01
7 1 2007 7.43 26.26 0.0 4.25
8 1 2007 7.99 27.51 0.0 3.64
9 1 2007 11.19 27.44 0.0 3.73
10 1 2007 8.91 26.44 0.0 4.17
11 1 2007 8.44 26.63 0.0 3.93
12 1 2007 8.32 26.55 0.0 3.93
13 1 2007 8.31 25.87 0.0 4.19
14 1 2007 8.65 28.01 0.0 3.95
15 1 2007 13.41 26.98 0.0 3.74
16 1 2007 12.8 27.61 0.0 3.54
17 1 2007 9.4 27.65 0.0 3.56
18 1 2007 10.42 27.87 0.0 4.41
19 1 2007 12.33 27.33 0.0 3.74
20 1 2007 12.37 26.28 0.0 3.27
21 1 2007 11.27 27.31 0.0 4.01
22 1 2007 9.28 28.54 0.0 4.46
23 1 2007 9.51 30.12 0.0 4.39
24 1 2007 11.64 31.48 0.0 4.6
25 1 2007 11.9 31.99 0.0 4.27
26 1 2007 14.23 29.8 0.0 4.79
27 1 2007 12.13 29.87 0.0 4.46
28 1 2007 12.62 30.58 0.0 4.22
29 1 2007 13.62 31.48 0.0 3.81
30 1 2007 13.59 30.72 0.0 3.86
31 1 2007 13.51 31.78 0.0 5.13
1 2 2007 12.42 31.15 0.0 4.28
2 2 2007 13.45 32.4 0.0 4.4
3 2 2007 14.61 31.48 0.0 4.66
4 2 2007 15.17 31.65 0.0 4.24
5 2 2007 14.16 31.98 0.0 4.86
6 2 2007 13.99 29.9 0.0 3.87
7 2 2007 17.12 31.16 0.71 4.18
8 2 2007 13.8 31.92 0.0 4.73
9 2 2007 18.21 28.58 4.41 3.06
10 2 2007 16.62 28.09 11.25 4.01
11 2 2007 12.14 25.33 0.01 3.78
12 2 2007 10.37 26.01 0.0 3.71
13 2 2007 12.37 25.41 0.1 3.81
14 2 2007 10.76 27.13 0.0 3.81
15 2 2007 12.05 26.84 0.0 4.08
16 2 2007 13.36 27.76 0.0 3.97
17 2 2007 11.8 28.15 0.0 3.95
18 2 2007 14.49 29.76 0.01 4.47
19 2 2007 13.42 29.94 0.0 4.52
20 2 2007 12.16 32.05 0.0 4.96
21 2 2007 15.84 31.57 0.0 5.42
22 2 2007 14.04 32.28 0.0 5.16
23 2 2007 15.01 32.36 0.0 5.19
24 2 2007 18.71 32.8 0.76 4.75
25 2 2007 16.15 31.47 0.01 4.8
26 2 2007 14.95 31.45 0.0 4.89
27 2 2007 15.12 31.52 0.0 5.97
28 2 2007 14.99 30.45 6.89 4.54
1 3 2007 14.45 27.51 1.38 4.32
2 3 2007 11.32 28.34 0.0 4.84
3 3 2007 11.63 30.47 0.0 5.37
4 3 2007 13.58 31.19 0.0 5.38
5 3 2007 13.64 31.78 0.0 5.8
6 3 2007 12.58 30.65 0.0 5.64
7 3 2007 12.9 31.51 0.0 5.33
8 3 2007 14.89 32.52 0.0 5.5
9 3 2007 15.95 31.57 0.0 5.45
10 3 2007 18.26 32.11 0.0 4.79
11 3 2007 17.69 30.39 2.19 5.05
12 3 2007 17.34 30.18 1.21 5.05
13 3 2007 16.52 30.17 0.17 4.8
14 3 2007 13.23 30.6 0.0 5.72
15 3 2007 13.49 32.22 0.0 6.18
16 3 2007 14.98 34.87 0.0 6.37
17 3 2007 19.23 36.09 0.0 6.48
18 3 2007 21.28 38.02 0.0 7.01
19 3 2007 20.01 36.88 0.0 6.88
20 3 2007 18.08 34.2 0.0 6.37
21 3 2007 18.37 32.84 0.0 7.39
22 3 2007 18.73 34.62 0.0 5.57
23 3 2007 17.02 34.7 0.0 6.95
24 3 2007 16.43 34.87 0.0 6.92
25 3 2007 18.38 35.55 0.0 6.87
26 3 2007 19.69 37.11 0.0 6.36
27 3 2007 19.87 38.74 0.0 6.9
28 3 2007 20.98 40.15 0.0 7.15
29 3 2007 20.75 40.9 0.08 7.65
30 3 2007 24.14 40.39 0.0 7.6
31 3 2007 22.59 40.33 0.0 7.59
1 4 2007 21.27 39.01 0.0 8.4
2 4 2007 18.97 37.13 0.0 7.69
3 4 2007 17.7 38.77 0.0 7.82
4 4 2007 19.82 40.18 0.0 7.7
5 4 2007 22.52 40.73 0.0 7.12
6 4 2007 23.11 41.9 0.0 7.52
7 4 2007 24.19 41.72 0.0 7.54
8 4 2007 22.23 40.39 0.0 7.87
9 4 2007 23.33 40.24 0.36 7.08
10 4 2007 23.13 40.87 0.0 7.73
11 4 2007 21.11 40.32 0.0 8.36
12 4 2007 20.61 40.15 0.0 8.15
13 4 2007 21.73 41.32 0.0 7.49
14 4 2007 24.74 41.98 0.0 5.9
15 4 2007 27.02 43.64 0.0 7.54
16 4 2007 24.42 43.3 0.0 8.29
17 4 2007 24.83 43.59 0.0 8.17
18 4 2007 24.73 43.19 0.0 7.75
19 4 2007 24.78 42.38 0.0 7.19
20 4 2007 24.9 42.24 0.17 8.43
21 4 2007 22.49 40.78 0.23 9.13
22 4 2007 23.6 40.52 0.0 9.95
23 4 2007 22.89 40.73 0.0 9.59
24 4 2007 23.91 40.1 2.11 8.53
25 4 2007 22.9 41.85 0.0 8.97
26 4 2007 23.0 42.56 0.0 8.87
27 4 2007 22.9 42.23 0.0 8.82
28 4 2007 22.81 42.62 0.0 9.41
29 4 2007 23.44 41.92 0.0 10.01
30 4 2007 22.81 43.34 0.0 9.57
1 5 2007 23.81 44.05 0.0 8.92
2 5 2007 26.87 44.98 0.0 8.39
3 5 2007 25.83 44.42 0.0 8.53
4 5 2007 25.98 43.73 0.0 8.33
5 5 2007 29.45 44.54 0.0 8.01
6 5 2007 30.05 44.51 0.16 9.01
7 5 2007 27.35 44.13 0.06 10.21
8 5 2007 25.88 42.9 0.45 10.51
9 5 2007 25.56 43.39 0.07 10.33
10 5 2007 26.4 42.79 0.05 9.9
11 5 2007 25.86 42.87 0.0 11.35
12 5 2007 26.18 41.55 0.0 10.4
13 5 2007 25.49 40.65 0.0 9.51
14 5 2007 26.37 41.43 0.0 10.46
15 5 2007 25.96 41.12 0.0 10.6
16 5 2007 25.42 41.35 0.0 10.74
17 5 2007 25.2 41.62 0.0 9.67
18 5 2007 27.04 43.1 0.0 11.37
19 5 2007 25.49 41.79 0.0 10.79
20 5 2007 26.81 40.28 0.03 10.7
21 5 2007 26.71 40.33 0.0 10.54
22 5 2007 25.56 40.56 0.0 10.35
23 5 2007 25.33 40.94 0.0 9.8
24 5 2007 25.95 41.52 0.0 11.09
25 5 2007 24.87 40.81 0.0 10.51
26 5 2007 23.48 40.55 0.0 9.09
27 5 2007 24.59 40.51 0.0 8.84
28 5 2007 25.24 40.63 3.16 9.34
29 5 2007 26.44 38.23 4.23 7.09
30 5 2007 25.8 39.5 0.29 7.54
31 5 2007 27.5 41.98 0.0 8.55
1 6 2007 28.81 43.38 0.01 8.52
2 6 2007 28.21 42.48 0.06 10.86
3 6 2007 29.07 40.54 0.34 11.07
4 6 2007 27.62 33.87 0.04 5.8
5 6 2007 27.08 36.66 1.93 7.39
6 6 2007 28.4 39.81 0.43 8.79
7 6 2007 29.09 42.25 0.0 10.92
8 6 2007 28.4 42.69 0.0 10.91
9 6 2007 29.05 42.54 0.0 11.13
10 6 2007 27.87 42.99 0.0 12.23
11 6 2007 27.12 42.37 0.0 11.81
12 6 2007 27.83 42.77 0.0 11.28
13 6 2007 28.77 43.3 0.0 10.79
14 6 2007 29.58 42.59 0.0 11.25
15 6 2007 29.87 38.33 1.45 9.14
16 6 2007 28.62 38.69 0.16 7.89
17 6 2007 29.32 40.55 0.0 8.99
18 6 2007 28.19 32.58 0.03 6.72
19 6 2007 28.46 37.69 1.24 7.72
20 6 2007 27.9 37.35 15.1 5.06
21 6 2007 27.31 36.26 10.58 6.58
22 6 2007 26.8 40.43 1.16 7.83
23 6 2007 28.46 40.77 0.51 9.36
24 6 2007 28.19 38.12 1.73 9.43
25 6 2007 26.77 36.25 4.18 6.32
26 6 2007 25.55 37.03 0.45 6.75
27 6 2007 26.4 35.71 6.82 6.72
28 6 2007 25.38 37.93 1.61 6.57
29 6 2007 27.73 34.49 5.89 4.56
30 6 2007 26.74 38.09 4.4 6.21
1 7 2007 29.01 40.39 5.85 7.46
2 7 2007 28.44 39.33 7.54 7.28
3 7 2007 26.8 33.95 16.81 4.99
4 7 2007 26.29 29.52 22.05 2.49
5 7 2007 25.86 32.15 10.38 2.92
6 7 2007 25.8 35.51 0.36 6.15
7 7 2007 26.03 34.75 2.49 5.89
8 7 2007 25.49 34.04 8.46 5.02
9 7 2007 25.87 32.43 13.63 4.81
10 7 2007 25.94 34.62 10.05 4.9
11 7 2007 26.3 32.48 7.02 4.16
12 7 2007 26.15 32.41 1.38 5.28
13 7 2007 26.51 33.85 0.39 5.45
14 7 2007 25.72 35.33 0.22 5.04
15 7 2007 26.12 35.45 0.03 5.87
16 7 2007 26.07 36.0 0.0 6.13
17 7 2007 25.68 36.19 0.02 6.29
18 7 2007 25.6 36.31 0.0 6.3
19 7 2007 25.44 35.43 0.0 6.23
20 7 2007 25.15 34.88 0.0 6.74
21 7 2007 24.35 34.92 0.0 6.35
22 7 2007 24.33 35.21 0.0 6.6
23 7 2007 25.17 35.69 0.0 6.21
24 7 2007 24.84 37.31 0.27 6.66
25 7 2007 26.08 34.3 0.94 6.12
26 7 2007 25.25 33.87 0.08 6.47
27 7 2007 25.8 36.18 0.02 6.66
28 7 2007 25.79 34.98 8.72 5.23
29 7 2007 25.47 33.34 4.93 4.38
30 7 2007 25.74 35.42 0.82 5.58
31 7 2007 25.38 34.55 4.32 5.66
1 8 2007 25.16 33.19 4.38 5.63
2 8 2007 25.05 34.37 1.32 5.92
3 8 2007 25.05 35.28 5.81 5.93
4 8 2007 25.44 34.15 12.55 5.4
5 8 2007 25.46 33.19 19.54 5.11
6 8 2007 25.3 33.88 11.74 5.21
7 8 2007 26.23 33.76 8.87 4.48
8 8 2007 26.45 35.05 11.77 5.33
9 8 2007 26.33 33.74 3.97 4.14
10 8 2007 25.36 34.97 0.53 5.0
11 8 2007 24.04 34.29 0.73 4.48
12 8 2007 25.1 34.48 1.67 5.14
13 8 2007 24.62 32.89 0.81 4.75
14 8 2007 24.44 33.52 0.49 5.05
15 8 2007 24.41 33.87 0.18 5.57
16 8 2007 23.45 33.39 0.0 5.66
17 8 2007 24.08 34.43 0.02 6.05
18 8 2007 23.65 34.43 0.03 6.13
19 8 2007 23.83 34.94 0.01 5.98
20 8 2007 23.58 34.65 1.71 5.17
21 8 2007 24.44 32.76 5.93 4.7
22 8 2007 24.69 32.76 21.72 4.03
23 8 2007 24.53 32.58 5.58 5.02
24 8 2007 23.98 34.14 0.4 4.44
25 8 2007 24.19 35.28 0.02 5.57
26 8 2007 24.95 35.49 0.01 5.81
27 8 2007 25.67 34.44 4.89 5.09
28 8 2007 25.75 34.01 4.4 4.73
29 8 2007 25.15 33.15 3.07 4.51
30 8 2007 24.38 35.4 6.26 5.13
31 8 2007 25.26 33.86 1.27 4.54
1 9 2007 25.72 33.01 0.16 4.22
2 9 2007 25.24 35.01 0.3 4.37
3 9 2007 25.9 35.08 5.01 3.97
4 9 2007 25.37 34.19 1.29 4.62
5 9 2007 26.05 32.62 0.5 5.07
6 9 2007 25.68 33.32 0.91 4.87
7 9 2007 24.44 33.22 0.92 4.77
8 9 2007 23.38 33.32 0.04 4.89
9 9 2007 23.04 34.33 0.0 5.26
10 9 2007 23.01 35.11 0.0 5.66
11 9 2007 23.44 34.72 0.0 5.61
12 9 2007 23.24 34.7 0.0 5.74
13 9 2007 22.97 35.46 0.0 5.84
14 9 2007 23.18 34.82 0.0 5.73
15 9 2007 22.84 35.22 0.0 5.76
16 9 2007 23.36 35.08 0.0 5.55
17 9 2007 23.96 36.03 0.0 5.49
18 9 2007 25.06 37.8 0.0 5.64
19 9 2007 25.73 38.63 0.02 5.73
20 9 2007 27.23 39.04 1.62 5.54
21 9 2007 26.46 36.82 0.49 5.5
22 9 2007 26.2 37.38 10.12 4.86
23 9 2007 25.41 32.19 11.1 4.57
24 9 2007 24.54 35.17 2.58 4.71
25 9 2007 24.4 35.53 1.38 4.77
26 9 2007 23.44 36.28 0.04 5.11
27 9 2007 23.09 36.55 0.08 5.53
28 9 2007 20.8 36.82 0.55 5.21
29 9 2007 22.22 36.7 0.0 5.34
30 9 2007 20.76 36.74 0.0 5.02
1 10 2007 23.89 37.14 0.0 4.86
2 10 2007 20.26 37.53 0.0 5.75
3 10 2007 19.04 36.26 0.0 6.65
4 10 2007 18.5 34.95 0.0 5.6
5 10 2007 18.97 35.94 0.0 4.8
6 10 2007 21.0 36.22 0.0 5.36
7 10 2007 21.28 36.39 0.0 5.31
8 10 2007 18.51 35.84 0.0 6.02
9 10 2007 18.61 34.15 0.0 5.53
10 10 2007 18.85 34.6 0.0 5.15
11 10 2007 19.31 35.43 0.0 4.59
12 10 2007 22.12 36.37 0.0 5.03
13 10 2007 19.75 36.21 0.0 5.57
14 10 2007 21.18 36.07 0.0 5.2
15 10 2007 20.84 36.26 0.0 5.34
16 10 2007 17.58 35.85 0.0 5.51
17 10 2007 18.07 36.33 0.0 5.07
18 10 2007 17.24 36.77 0.0 5.23
19 10 2007 17.73 36.51 0.0 5.24
20 10 2007 20.51 36.1 0.0 4.92
21 10 2007 16.87 35.52 0.0 5.46
22 10 2007 16.98 35.08 0.0 5.15
23 10 2007 18.33 35.93 0.0 4.31
24 10 2007 19.47 37.24 0.0 4.98
25 10 2007 18.98 37.17 0.0 4.92
26 10 2007 19.76 37.65 0.0 5.13
27 10 2007 18.83 37.26 0.0 5.28
28 10 2007 19.67 37.33 0.0 6.04
29 10 2007 18.98 37.7 0.0 5.25
30 10 2007 20.26 37.12 0.0 6.44
31 10 2007 18.23 36.58 0.0 6.23
1 11 2007 19.56 36.7 0.0 5.75
2 11 2007 18.65 36.5 0.0 5.61
3 11 2007 18.98 37.14 0.0 4.48
4 11 2007 21.85 37.65 0.0 4.15
5 11 2007 22.66 38.01 0.04 4.56
6 11 2007 19.14 37.87 0.0 4.66
7 11 2007 19.73 36.33 0.0 5.36
8 11 2007 19.9 35.98 0.0 4.59
9 11 2007 19.05 35.76 0.0 4.73
10 11 2007 18.67 34.79 0.0 4.1
11 11 2007 18.4 35.29 0.0 4.67
12 11 2007 19.16 34.9 0.0 4.36
13 11 2007 18.52 34.53 0.0 4.5
14 11 2007 18.65 34.07 0.0 3.73
15 11 2007 16.66 34.42 0.0 4.71
16 11 2007 17.67 34.98 0.0 4.75
17 11 2007 15.3 33.73 0.0 4.87
18 11 2007 14.62 32.96 0.0 4.41
19 11 2007 16.19 32.76 0.0 4.29
20 11 2007 15.66 32.77 0.0 4.29
21 11 2007 15.42 33.32 0.0 4.2
22 11 2007 18.38 33.65 0.0 3.98
23 11 2007 17.84 33.95 0.0 4.01
24 11 2007 16.35 34.29 0.0 4.32
25 11 2007 17.49 33.55 0.0 4.28
26 11 2007 15.44 33.78 0.0 4.05
27 11 2007 14.96 32.27 0.0 4.31
28 11 2007 16.15 30.18 0.0 4.04
29 11 2007 14.9 29.15 0.0 3.93
30 11 2007 16.78 29.67 0.0 3.21
1 12 2007 15.03 30.43 0.0 3.88
2 12 2007 13.57 29.0 0.0 3.91
3 12 2007 12.42 28.0 0.0 4.37
4 12 2007 11.6 28.68 0.0 3.75
5 12 2007 11.75 29.27 0.0 3.88
6 12 2007 12.87 29.62 0.0 3.41
7 12 2007 13.58 29.61 0.0 3.38
8 12 2007 12.12 29.84 0.0 4.08
9 12 2007 11.72 29.77 0.0 4.05
10 12 2007 13.69 29.71 0.0 4.04
11 12 2007 10.16 25.44 1.13 3.89
12 12 2007 11.66 24.47 0.0 3.57
13 12 2007 8.74 24.3 0.0 3.81
14 12 2007 8.47 23.59 0.0 4.36
15 12 2007 7.02 24.76 0.0 3.97
16 12 2007 8.34 26.74 0.0 4.41
17 12 2007 8.71 27.52 0.0 4.45
18 12 2007 9.74 28.55 0.0 4.04
19 12 2007 12.1 28.32 0.0 3.46
20 12 2007 12.48 29.23 0.0 3.48
21 12 2007 13.48 30.19 0.0 3.58
22 12 2007 12.85 31.48 0.0 3.89
23 12 2007 16.01 29.97 0.29 3.24
24 12 2007 17.52 28.07 2.49 3.44
25 12 2007 13.94 28.41 0.0 3.72
26 12 2007 10.26 27.77 0.0 3.79
27 12 2007 11.91 26.89 0.0 3.63
28 12 2007 8.76 27.01 0.0 3.4
29 12 2007 8.63 25.15 0.0 3.78
30 12 2007 7.12 26.1 0.0 3.84
31 12 2007 7.58 27.65 0.0 4.84
1 1 2008 7.57 26.15 0.0 4.54
2 1 2008 8.37 25.78 0.0 4.53
3 1 2008 6.83 27.26 0.0 4.68
4 1 2008 7.76 27.87 0.0 4.33
5 1 2008 10.44 29.23 0.0 3.77
6 1 2008 14.01 28.08 0.0 3.66
7 1 2008 13.94 30.04 0.0 4.1
8 1 2008 14.4 29.84 0.0 4.27
9 1 2008 15.44 28.22 0.08 3.64
10 1 2008 11.83 25.03 0.0 3.18
11 1 2008 7.49 23.66 0.0 3.93
12 1 2008 9.88 23.2 0.0 4.6
13 1 2008 8.3 27.35 0.0 5.12
14 1 2008 9.6 28.46 0.0 4.99
15 1 2008 13.45 28.51 0.0 4.22
16 1 2008 15.31 29.62 0.0 3.52
17 1 2008 15.23 30.23 0.0 4.81
18 1 2008 8.44 24.3 0.0 3.92
19 1 2008 5.48 21.97 0.0 3.69
20 1 2008 8.45 25.27 0.0 4.02
21 1 2008 5.87 24.44 0.0 4.15
22 1 2008 9.57 24.77 0.0 4.02
23 1 2008 6.04 23.72 0.0 4.43
24 1 2008 5.49 23.69 0.0 4.35
25 1 2008 6.34 23.45 0.0 4.08
26 1 2008 4.4 21.48 0.0 3.79
27 1 2008 4.34 23.73 0.0 4.04
28 1 2008 6.96 24.98 0.0 3.91
29 1 2008 10.14 22.08 0.0 3.32
30 1 2008 9.55 24.52 0.0 3.49
31 1 2008 7.51 25.29 0.0 4.03
1 2 2008 6.69 25.65 0.0 4.22
2 2 2008 9.18 27.51 0.03 5.21
3 2 2008 9.44 22.64 0.01 3.55
4 2 2008 5.31 20.54 0.0 3.0
5 2 2008 5.39 21.3 0.0 2.94
6 2 2008 6.19 20.41 0.0 4.24
7 2 2008 5.13 20.09 0.0 3.33
8 2 2008 4.61 20.85 0.0 3.92
9 2 2008 3.85 21.3 0.0 3.94
10 2 2008 4.52 23.69 0.0 4.27
11 2 2008 5.73 25.35 0.0 5.0
12 2 2008 6.01 26.32 0.0 5.73
13 2 2008 6.14 28.05 0.0 5.24
14 2 2008 7.3 30.45 0.0 4.68
15 2 2008 11.51 31.59 0.0 4.76
16 2 2008 12.65 32.76 0.0 5.24
17 2 2008 15.37 32.03 0.0 4.85
18 2 2008 14.32 33.23 0.0 5.32
19 2 2008 13.98 33.19 0.0 5.46
20 2 2008 12.48 34.22 0.0 4.89
21 2 2008 14.29 33.93 0.0 5.57
22 2 2008 15.07 32.37 0.0 6.44
23 2 2008 15.11 30.91 0.0 4.64
24 2 2008 12.07 30.28 0.0 5.69
25 2 2008 11.51 30.2 0.0 5.63
26 2 2008 12.04 32.23 0.0 6.26
27 2 2008 12.23 35.33 0.0 6.17
28 2 2008 16.55 36.37 0.0 5.64
29 2 2008 18.44 36.28 0.0 5.35
1 3 2008 17.13 35.11 0.0 6.19
2 3 2008 16.0 34.91 0.0 6.15
3 3 2008 20.03 35.08 0.0 4.91
4 3 2008 19.7 36.2 0.0 5.53
5 3 2008 20.18 36.28 0.0 6.39
6 3 2008 17.35 36.12 0.0 7.05
7 3 2008 15.5 34.75 0.0 6.65
8 3 2008 19.62 35.08 0.0 5.43
9 3 2008 16.59 35.65 0.0 5.93
10 3 2008 19.47 35.26 0.0 6.71
11 3 2008 18.73 35.24 0.05 6.63
12 3 2008 17.89 30.55 0.39 5.17
13 3 2008 18.98 34.52 0.02 5.66
14 3 2008 17.98 36.33 0.0 6.73
15 3 2008 18.51 36.4 0.0 6.54
16 3 2008 19.19 37.5 0.0 6.1
17 3 2008 21.3 37.85 0.0 6.33
18 3 2008 18.12 37.21 0.0 7.08
19 3 2008 17.83 37.23 0.0 7.25
20 3 2008 19.06 37.86 0.0 6.58
21 3 2008 17.15 38.25 0.0 6.53
22 3 2008 20.38 38.52 0.0 6.65
23 3 2008 19.55 38.77 0.0 7.39
24 3 2008 20.4 37.59 0.0 6.97
25 3 2008 21.61 38.25 0.0 6.73
26 3 2008 22.99 38.16 0.05 6.2
27 3 2008 21.23 38.48 0.0 6.96
28 3 2008 22.66 39.2 0.0 7.47
29 3 2008 20.39 39.25 0.0 7.65
30 3 2008 21.23 38.23 0.0 7.23
31 3 2008 20.19 36.99 0.0 7.88
1 4 2008 19.33 35.69 0.0 7.55
2 4 2008 19.47 35.3 0.0 7.2
3 4 2008 19.28 34.3 4.49 6.6
4 4 2008 20.12 26.5 8.57 3.56
5 4 2008 19.58 31.16 1.49 5.32
6 4 2008 18.89 33.63 0.0 6.08
7 4 2008 18.59 36.05 0.0 6.55
8 4 2008 19.83 37.73 0.0 6.93
